,ID,TP-Date,RecNum,RecDate,Item (modifier),NumPurchased,FoodCategory,Item
1291,130,3,2.0,2020-08-17,Strawberries,1,Fruit,Strawberries
1292,139,2,1.0,2020-08-17,Watermelon,1,Fruit,Watermelon
1294,130,3,2.0,2020-08-17,Hotdog rolls,1,Grain,Hotdog rolls
1295,130,3,2.0,2020-08-17,Beef franks,1,Meat,Beef franks
1298,130,3,2.0,2020-08-17,Macaroni salad,1,Pasta,Macaroni salad
1299,130,3,2.0,2020-08-17,Corvina,1,Seafood,Corvina
1300,139,2,1.0,2020-08-17,Cole Slaw,1,Side,Cole Slaw
1302,149,2,1.0,2020-08-17,Plantain chips?,3,Snack,Plantain chips?
1303,149,2,1.0,2020-08-17,Snap pea crisps,2,Snack,Snap pea crisps
1305,139,2,1.0,2020-08-17,Red leaf lettuce,1,Vegetable,Red leaf lettuce
1306,130,3,2.0,2020-08-17,Celery,2,Vegetables,Celery
1307,130,3,2.0,2020-08-17,Cole slaw,1,Vegetables,Cole slaw
1308,130,3,2.0,2020-08-17,Cucumbers,2,Vegetables,Cucumbers
1309,130,3,2.0,2020-08-17,Lettuce,1,Vegetables,Lettuce
1310,130,3,2.0,2020-08-17,Tomatoes,1,Vegetables,Tomatoes
1312,130,3,3.0,2020-08-18,Eggs,1,Breakfast,Eggs
1313,130,3,3.0,2020-08-18,Butter,2,Dairy,Butter
1314,130,3,3.0,2020-08-18,Dark chocolate,1,Dessert,Dark chocolate
1315,127,5,4.0,2020-08-18,Ginger snaps,1,Dessert,Ginger snaps
1316,130,3,3.0,2020-08-18,Ice cream,1,Dessert,Ice cream
1317,130,3,3.0,2020-08-18,Licorice,1,Dessert,Licorice
1318,130,3,3.0,2020-08-18,Oreo cookies,1,Dessert,Oreo cookies
1319,127,5,4.0,2020-08-18,Bottled water,2,Drink,Bottled water
1320,130,3,3.0,2020-08-18,Bottled water,1,Drink,Bottled water
1321,130,3,3.0,2020-08-18,Coffee (beans),1,Drink,Coffee
1322,127,5,4.0,2020-08-18,Banana,5,Fruit,Banana
1324,130,3,3.0,2020-08-18,Fruit pectin,2,Fruit,Fruit pectin
1325,127,5,4.0,2020-08-18,Mango,1,Fruit,Mango
1326,130,3,3.0,2020-08-18,Rice-a-roni (pilaf),1,Grain,Rice-a-roni
1327,130,3,3.0,2020-08-18,Rice-a-roni (rice),1,Grain,Rice-a-roni
1328,130,3,3.0,2020-08-18,Meatballs,1,Meat,Meatballs
1331,127,5,4.0,2020-08-18,Pesto chicken wrap,1,Sandwich,Pesto chicken wrap
1332,130,3,3.0,2020-08-18,Yeast,2,Seasoning,Yeast
1333,127,5,4.0,2020-08-18,Beet crackers,1,Snack,Beet crackers
1336,127,5,4.0,2020-08-18,Meat and cheese snack,1,Snack,Meat and cheese snack
1337,127,5,4.0,2020-08-18,Fig butter,1,Spread,Fig butter
1341,148,2,2.0,2020-08-20,Sugar,3,Baking,Sugar
1348,141,2,1.0,2020-08-20,BBQ sauce,1,Condiment,BBQ sauce
1350,141,2,1.0,2020-08-20,Cream cheese,1,Dairy,Cream cheese
1351,141,2,1.0,2020-08-20,Cream cheese?,1,Dairy,Cream cheese?
1352,141,2,1.0,2020-08-20,Gouda cheese,1,Dairy,Gouda cheese
1353,148,2,2.0,2020-08-20,Milk (reduced fat),1,Dairy,Milk
1354,141,2,1.0,2020-08-20,Pepper jack cheese (shredded),1,Dairy,Pepper jack cheese
1360,130,3,4.0,2020-08-20,Apple fritters,1,Dessert,Apple fritters
1363,148,2,2.0,2020-08-20,Kombucha,6,Drink,Kombucha
1364,148,2,2.0,2020-08-20,Lemonade,1,Drink,Lemonade
1365,148,2,2.0,2020-08-20,Orange juice,1,Drink,Orange juice
1368,148,2,2.0,2020-08-20,Water (bottled),1,Drink,Water
1372,148,2,2.0,2020-08-20,Bananas,1,Fruit,Bananas
1373,141,2,1.0,2020-08-20,Grapes,1,Fruit,Grapes
1374,141,2,1.0,2020-08-20,Peaches (canned),12,Fruit,Peaches
1375,141,2,1.0,2020-08-20,Plums,1,Fruit,Plums
1376,148,2,2.0,2020-08-20,Bread (rye),1,Grain,Bread
1377,130,3,4.0,2020-08-20,Italian bread,1,Grain,Italian bread
1385,141,2,1.0,2020-08-20,Club crackers?,1,Snack,Club crackers?
1388,141,2,1.0,2020-08-20,Chipotle aioli,1,Spread,Chipotle aioli
1389,141,2,1.0,2020-08-20,Olive spread,1,Spread,Olive spread
1393,148,2,2.0,2020-08-20,Carrots,1,Vegetables,Carrots
1394,148,2,2.0,2020-08-20,Mushrooms,1,Vegetables,Mushrooms
1395,141,2,1.0,2020-08-20,Onions (chopped),1,Vegetables,Onions
1399,130,4,1.0,2020-08-21,Apricots,1,Fruit,Apricots
1400,130,4,1.0,2020-08-21,Bananas,1,Fruit,Bananas
1401,130,4,1.0,2020-08-21,Grapes,1,Fruit,Grapes
1402,130,4,1.0,2020-08-21,Peaches,1,Fruit,Peaches
1403,130,4,1.0,2020-08-21,Plums,1,Fruit,Plums
1404,130,4,1.0,2020-08-21,Strawberries,1,Fruit,Strawberries
1405,130,4,1.0,2020-08-21,Sourdough bread,1,Grain,Sourdough bread
1406,130,4,1.0,2020-08-21,Cajun seasoning,1,Seasoning,Cajun seasoning
1407,130,4,1.0,2020-08-21,Ginger,1,Seasoning,Ginger
1408,130,4,1.0,2020-08-21,Celery,1,Vegetables,Celery
1409,130,4,1.0,2020-08-21,Cucumbers,3,Vegetables,Cucumbers
1410,130,4,1.0,2020-08-21,Iceberg lettuce,1,Vegetables,Iceberg lettuce
1411,130,4,1.0,2020-08-21,Parsley,1,Vegetables,Parsley
1412,130,4,1.0,2020-08-21,Radishes,1,Vegetables,Radishes
1413,130,4,1.0,2020-08-21,Tomatoes,1,Vegetables,Tomatoes
1415,114,6,3.0,2020-08-22,BBQ sauce,1,Condiment,BBQ sauce
1416,114,6,3.0,2020-08-22,Mayonnaise,1,Condiment,Mayonnaise
1417,153,1,2.0,2020-08-22,Ranch dressing,1,Condiment,Ranch dressing
1418,153,2,2.0,2020-08-22,Ranch dressing,1,Condiment,Ranch dressing
1419,153,1,2.0,2020-08-22,Havarti Cheese,1,Dairy,Havarti Cheese
1420,153,2,2.0,2020-08-22,Havarti Cheese,1,Dairy,Havarti Cheese
1421,114,6,3.0,2020-08-22,Three cheese blend,1,Dairy,Three cheese blend
1422,114,6,3.0,2020-08-22,Candy bar,1,Dessert,Candy bar
1423,114,6,3.0,2020-08-22,Chili,1,Dish,Chili
1424,153,1,2.0,2020-08-22,Apples (jazz),1,Fruit,Apples
1425,153,2,2.0,2020-08-22,Apples (jazz),1,Fruit,Apples
1426,114,6,3.0,2020-08-22,Bananas,1,Fruit,Bananas
1427,153,1,2.0,2020-08-22,Bananas,2,Fruit,Bananas
1428,153,2,2.0,2020-08-22,Bananas,2,Fruit,Bananas
1429,153,1,2.0,2020-08-22,Oranges,1,Fruit,Oranges
1430,153,2,2.0,2020-08-22,Oranges,1,Fruit,Oranges
1431,153,1,2.0,2020-08-22,Peaches,1,Fruit,Peaches
1432,153,2,2.0,2020-08-22,Peaches,1,Fruit,Peaches
1433,114,6,3.0,2020-08-22,Bread (walnut multigrain),1,Grain,Bread
1434,153,1,2.0,2020-08-22,Bread (wheat sourdough),1,Grain,Bread
1435,153,2,2.0,2020-08-22,Bread (wheat sourdough),1,Grain,Bread
1436,114,6,3.0,2020-08-22,Italian meatballs,1,Meat,Italian meatballs
1437,114,6,3.0,2020-08-22,Pork sausage patty,1,Meat,Pork sausage patty
1438,114,6,3.0,2020-08-22,Ranch chopped salad,1,Salad,Ranch chopped salad
1439,153,1,2.0,2020-08-22,Salad mix,2,Salad,Salad mix
1440,153,2,2.0,2020-08-22,Salad mix,2,Salad,Salad mix
1441,114,6,3.0,2020-08-22,Spanish salad,1,Salad,Spanish salad
1442,114,6,3.0,2020-08-22,Pretzels,1,Snack,Pretzels
1443,153,1,2.0,2020-08-22,Arugula,1,Vegetables,Arugula
1444,153,2,2.0,2020-08-22,Arugula,1,Vegetables,Arugula
1445,153,1,2.0,2020-08-22,Baby spinach,1,Vegetables,Baby spinach
1446,153,2,2.0,2020-08-22,Baby spinach,1,Vegetables,Baby spinach
1447,153,1,2.0,2020-08-22,Broccoli,1,Vegetables,Broccoli
1448,153,2,2.0,2020-08-22,Broccoli,1,Vegetables,Broccoli
1449,153,1,2.0,2020-08-22,Kale,2,Vegetables,Kale
1450,153,2,2.0,2020-08-22,Kale,2,Vegetables,Kale
1451,153,1,2.0,2020-08-22,Zucchini,1,Vegetables,Zucchini
1452,153,2,2.0,2020-08-22,Zucchini,1,Vegetables,Zucchini
1453,131,3,2.0,2020-08-24,Candy Bar (Kit Kat),1,Candy,Candy Bar
1454,131,3,2.0,2020-08-24,Candy Bar (Pay Day),1,Candy,Candy Bar
1455,131,3,2.0,2020-08-24,Candy Bar (Twix),1,Candy,Candy Bar
1456,131,3,2.0,2020-08-24,Cheddar Cheese,1,Dairy,Cheddar Cheese
1457,131,3,2.0,2020-08-24,Cheddar Cheese (Sliced),1,Dairy,Cheddar Cheese
1458,127,5,1.0,2020-08-24,Goat cheese,2,Dairy,Goat cheese
1459,130,3,5.0,2020-08-24,"Milk (2%, lactose free)",1,Dairy,Milk
1460,127,5,1.0,2020-08-24,String cheese,1,Dairy,String cheese
1461,131,3,2.0,2020-08-24,Cookies,2,Dessert,Cookies
1462,131,3,2.0,2020-08-24,Cookies (butter),3,Dessert,Cookies
1463,127,5,3.0,2020-08-24,Ice cream (butter pecan),1,Dessert,Ice cream
1464,127,5,3.0,2020-08-24,Ice cream (mint),1,Dessert,Ice cream
1465,127,5,1.0,2020-08-24,Milk chocolate,2,Dessert,Milk chocolate
1466,127,5,1.0,2020-08-24,Whoopie pie,1,Dessert,Whoopie pie
1467,127,5,1.0,2020-08-24,Egg/potato salad,1,Dish,Egg/potato salad
1468,127,5,1.0,2020-08-24,Bottled water,2,Drink,Bottled water
1469,131,3,2.0,2020-08-24,Sparkling drink (lemon and mint),1,Drink,Sparkling drink
1470,131,3,2.0,2020-08-24,"Sparkling drink (pomegrante, orange)",1,Drink,Sparkling drink
1471,131,3,2.0,2020-08-24,Tonic Water,2,Drink,Tonic Water
1472,127,5,1.0,2020-08-24,Bananas,1,Fruit,Bananas
1473,130,3,5.0,2020-08-24,Bananas,1,Fruit,Bananas
1474,130,3,5.0,2020-08-24,Blueberries,2,Fruit,Blueberries
1475,130,3,5.0,2020-08-24,Lemons,3,Fruit,Lemons
1476,127,5,1.0,2020-08-24,Mangos,1,Fruit,Mangos
1477,130,3,5.0,2020-08-24,Oranges,1,Fruit,Oranges
1478,130,3,5.0,2020-08-24,Peaches,1,Fruit,Peaches
1479,130,3,5.0,2020-08-24,Plums,1,Fruit,Plums
1480,130,3,5.0,2020-08-24,Strawberries,2,Fruit,Strawberries
1481,127,5,3.0,2020-08-24,Tangelo,1,Fruit,Tangelo
1483,127,5,1.0,2020-08-24,Ground beef,1,Meat,Ground beef
1484,130,3,5.0,2020-08-24,Ham,1,Meat,Ham
1485,131,3,2.0,2020-08-24,Salame,1,Meat,Salame
1486,127,5,1.0,2020-08-24,Sausage,1,Meat,Sausage
1487,127,5,1.0,2020-08-24,Stuffed grape leaves,1,Middleeasternfood,Stuffed grape leaves
1488,127,5,1.0,2020-08-24,Taboule salad,1,Middleeasternfood,Taboule salad
1489,127,5,1.0,2020-08-24,Black bean salad,1,Salad,Black bean salad
1490,131,3,2.0,2020-08-24,Crackers (whole wheat),3,Snack,Crackers
1491,127,5,1.0,2020-08-24,Popcorn,1,Snack,Popcorn
1492,127,5,1.0,2020-08-24,Chicken noodle soup (canned),3,Soup,Chicken noodle soup
1493,130,3,5.0,2020-08-24,Carrots,1,Vegetables,Carrots
1494,130,3,5.0,2020-08-24,Cucumbers,2,Vegetables,Cucumbers
1495,127,5,3.0,2020-08-24,Lettuce,1,Vegetables,Lettuce
1496,130,3,5.0,2020-08-24,Lettuce,1,Vegetables,Lettuce
1497,130,3,5.0,2020-08-24,Potatoes,1,Vegetables,Potatoes
1499,139,3,1.0,2020-08-25,Eggs,1,Breakfast,Eggs
1500,148,2,1.0,2020-08-25,Eggs,1,Breakfast,Eggs
1504,139,3,1.0,2020-08-25,Salad dressing (ranch),2,Condiment,Salad dressing
1505,130,3,6.0,2020-08-25,American cheese (slices),1,Dairy,American cheese
1506,148,2,1.0,2020-08-25,Cream cheese,1,Dairy,Cream cheese
1507,139,3,1.0,2020-08-25,Greek yogurt,3,Dairy,Greek yogurt
1508,139,3,1.0,2020-08-25,Greek yogurt (coffee and cream),1,Dairy,Greek yogurt
1509,148,2,1.0,2020-08-25,Milk,1,Dairy,Milk
1510,130,3,6.0,2020-08-25,"Yogurt (low fat, peach)",1,Dairy,Yogurt
1511,139,3,1.0,2020-08-25,Yogurt (vanilla),1,Dairy,Yogurt
1512,139,3,1.0,2020-08-25,Yogurt (wholemilk),1,Dairy,Yogurt
1513,130,3,6.0,2020-08-25,Apple fritter,1,Dessert,Apple fritter
1514,121,6,1.0,2020-08-25,Apple pie,1,Dessert,Apple pie
1515,121,6,1.0,2020-08-25,Cherry pie,2,Dessert,Cherry pie
1516,121,6,1.0,2020-08-25,Gelato (butter pecan),1,Dessert,Gelato
1517,121,6,1.0,2020-08-25,Gelato (pistachio),1,Dessert,Gelato
1518,130,3,6.0,2020-08-25,Mint chocolate patties,1,Dessert,Mint chocolate patties
1519,139,3,1.0,2020-08-25,Salsa (habanero),1,Dip,Salsa
1520,121,6,1.0,2020-08-25,Pot pie (Chicken/broccoli),1,Dish,Pot pie
1521,121,6,1.0,2020-08-25,Pot pie (Vegetable/turkey),2,Dish,Pot pie
1522,139,3,1.0,2020-08-25,Cranberry juice (no sugar),1,Drink,Cranberry juice
1523,139,3,1.0,2020-08-25,Orange juice,1,Drink,Orange juice
1524,121,6,1.0,2020-08-25,"Soda (cream soda, diet)",1,Drink,Soda
1525,121,6,1.0,2020-08-25,Sparkling drink,2,Drink,Sparkling drink
1526,139,3,1.0,2020-08-25,Tomato juice,1,Drink,Tomato juice
1527,121,6,1.0,2020-08-25,Avocado,8,Fruit,Avocado
1528,139,3,1.0,2020-08-25,Mandarin orange cups,1,Fruit,Mandarin orange cups
1529,130,3,6.0,2020-08-25,Bread (whole wheat),1,Grain,Bread
1530,130,3,6.0,2020-08-25,Croutons,1,Grain,Croutons
1531,139,3,1.0,2020-08-25,English muffins,1,Grain,English muffins
1532,121,6,1.0,2020-08-25,Broccoli slaw,1,Salad,Broccoli slaw
1533,130,3,6.0,2020-08-25,Salad,2,Salad,Salad
1534,139,3,1.0,2020-08-25,Salad greens blend (italian),1,Salad,Salad greens blend
1535,130,3,6.0,2020-08-25,Pretzels,1,Snack,Pretzels
1536,139,3,1.0,2020-08-25,Taco shells,1,Spanishfood,Taco shells
1537,121,6,1.0,2020-08-25,Tortillas,2,Spanishfood,Tortillas
1538,130,3,6.0,2020-08-25,Blackberry preserves,1,Spread,Blackberry preserves
1539,130,3,6.0,2020-08-25,Raspberry preserves,1,Spread,Raspberry preserves
1542,139,3,1.0,2020-08-25,Asparagus,1,Vegetable,Asparagus
1543,121,6,1.0,2020-08-25,Bell peppers (red),1,Vegetable,Bell peppers
1544,139,3,1.0,2020-08-25,Carrots,1,Vegetable,Carrots
1545,139,3,1.0,2020-08-25,Celery,1,Vegetable,Celery
1546,139,3,1.0,2020-08-25,Cilantro,1,Vegetable,Cilantro
1547,139,3,1.0,2020-08-25,Green onions,1,Vegetable,Green onions
1548,139,3,1.0,2020-08-25,Iceberg lettuce,1,Vegetable,Iceberg lettuce
1549,139,3,1.0,2020-08-25,Onion,1,Vegetable,Onion
1550,121,6,1.0,2020-08-25,Onions (white),1,Vegetable,Onions
1551,139,3,1.0,2020-08-25,Red leaf lettuce,1,Vegetable,Red leaf lettuce
1552,148,2,1.0,2020-08-25,Potatos (frozen),2,Vegetables,Potatos
1557,153,2,3.0,2020-08-29,Eggs,1,Breakfast,Eggs
1558,153,2,3.0,2020-08-29,Granola (ginger almond),1,Breakfast,Granola
1560,153,2,4.0,2020-08-29,Tomato sauce,1,Condiment,Tomato sauce
1561,153,2,3.0,2020-08-29,"Milk (2%, 1 gallon)",1,Dairy,Milk
1562,153,2,3.0,2020-08-29,"Milk (2%, 1/2 gallon)",1,Dairy,Milk
1563,127,6,1.0,2020-08-29,Milk (2%),1,Dairy,Milk
1564,153,2,4.0,2020-08-29,Swiss cheese,1,Dairy,Swiss cheese
1565,127,6,1.0,2020-08-29,Chocolate chip cookies,1,Dessert,Chocolate chip cookies
1566,149,3,3.0,2020-08-29,Chicken livorno,1,Dish,Chicken livorno
1567,149,3,3.0,2020-08-29,Citrus chicken,1,Dish,Citrus chicken
1568,130,3,7.0,2020-08-29,Julienne potatoes,1,Dish,Julienne potatoes
1569,149,3,3.0,2020-08-29,Pork chop,1,Dish,Pork chop
1570,149,3,3.0,2020-08-29,Summer steak,1,Dish,Summer steak
1571,149,3,3.0,2020-08-29,Turkey meatloaf,1,Dish,Turkey meatloaf
1572,127,6,1.0,2020-08-29,Bottled water,1,Drink,Bottled water
1573,153,2,3.0,2020-08-29,Gin,1,Drink,Gin
1574,153,2,3.0,2020-08-29,Sparking water (lime),1,Drink,Sparking water
1575,153,2,3.0,2020-08-29,Sparkling water (lemon),1,Drink,Sparkling water
1577,149,3,3.0,2020-08-29,Swedish meatballs,1,Europeanfood,Swedish meatballs
1578,153,2,3.0,2020-08-29,Apple bag (pinata),1,Fruit,Apple bag
1579,153,2,3.0,2020-08-29,Bananas,3,Fruit,Bananas
1580,127,6,1.0,2020-08-29,Bananas,1,Fruit,Bananas
1581,153,2,4.0,2020-08-29,Nectarines,1,Fruit,Nectarines
1582,153,2,4.0,2020-08-29,Oranges,1,Fruit,Oranges
1583,153,2,3.0,2020-08-29,Strawberries,1,Fruit,Strawberries
1584,153,2,3.0,2020-08-29,Tomatoes,1,Fruit,Tomatoes
1585,153,2,3.0,2020-08-29,Tomatoes (diced),1,Fruit,Tomatoes
1586,153,2,3.0,2020-08-29,Bread (wheat sourdough),1,Grain,Bread
1587,153,2,4.0,2020-08-29,Jasmine rice (brown),1,Grain,Jasmine rice
1588,153,2,4.0,2020-08-29,Alaskan cod,1,Meat,Alaskan cod
1589,153,2,4.0,2020-08-29,Chicken strips (grilled),1,Meat,Chicken strips
1590,130,3,7.0,2020-08-29,Cornish hen,4,Meat,Cornish hen
1591,127,6,1.0,2020-08-29,Pita pocket,1,Middleeasternfood,Pita pocket
1595,153,2,3.0,2020-08-29,Salad mix,2,Salad,Salad mix
1596,127,6,1.0,2020-08-29,Mini pretzels,1,Snack,Mini pretzels
1597,153,2,3.0,2020-08-29,Walnuts,1,Snack,Walnuts
1598,153,2,4.0,2020-08-29,Peanut butter,2,Spread,Peanut butter
1599,153,2,4.0,2020-08-29,Raspberry preserves,1,Spread,Raspberry preserves
1600,153,2,3.0,2020-08-29,Arugula,1,Vegetables,Arugula
1601,153,2,3.0,2020-08-29,Garlic,1,Vegetables,Garlic
1602,153,2,3.0,2020-08-29,Kale,1,Vegetables,Kale
1603,153,2,3.0,2020-08-29,Onions (sweet),2,Vegetables,Onions
1606,121,6,1.0,2020-08-30,Enchilada sauce,1,Condiment,Enchilada sauce
1607,139,3,1.0,2020-08-30,Lactose-free Milk (1% fat),1,Dairy,Lactose-free Milk
1608,149,3,2.0,2020-08-30,Dairy-free Ice cream (vanilla),1,Dessert,Dairy-free Ice cream
1609,121,6,1.0,2020-08-30,Ice cream,1,Dessert,Ice cream
1610,121,6,1.0,2020-08-30,Popsicles,1,Dessert,Popsicles
1611,149,3,2.0,2020-08-30,Meal bowl (frozen),4,Dish,Meal bowl
1612,149,3,2.0,2020-08-30,Vegetable juice,1,Drink,Vegetable juice
1613,149,3,2.0,2020-08-30,Water,1,Drink,Water
1614,149,3,2.0,2020-08-30,Pepperoni pizza (frozen),1,Fastfood,Pepperoni pizza
1615,139,3,1.0,2020-08-30,Apples (gold),1,Fruit,Apples
1616,139,3,1.0,2020-08-30,Apples (granny smith),1,Fruit,Apples
1617,149,3,2.0,2020-08-30,Apples (red delicious),1,Fruit,Apples
1618,149,3,2.0,2020-08-30,Bananas,1,Fruit,Bananas
1619,139,3,1.0,2020-08-30,Lemons,1,Fruit,Lemons
1620,149,3,2.0,2020-08-30,Strawberries,1,Fruit,Strawberries
1621,139,3,1.0,2020-08-30,Tangerines,1,Fruit,Tangerines
1622,149,3,2.0,2020-08-30,Tomatoes,1,Fruit,Tomatoes
1623,121,6,1.0,2020-08-30,Chicken breast,1,Meat,Chicken breast
1624,121,6,1.0,2020-08-30,Ground beef,1,Meat,Ground beef
1625,139,3,1.0,2020-08-30,Spicy Sausage,1,Meat,Spicy Sausage
1626,149,3,2.0,2020-08-30,Lettuce salad,1,Salad,Lettuce salad
1627,149,3,2.0,2020-08-30,Plantain chips?,15,Snack,Plantain chips?
1628,149,3,2.0,2020-08-30,Enchilada (frozen),1,Spanishfood,Enchilada
1629,139,3,1.0,2020-08-30,Peas,2,Vegetable,Peas
1630,121,6,1.0,2020-08-30,Spinach,1,Vegetable,Spinach
1631,139,3,1.0,2020-08-31,Chow mein stir fry (frozen),1,Asianfood,Chow mein stir fry
1632,139,3,1.0,2020-08-31,Granulated sugar,1,Baking,Granulated sugar
1633,139,3,1.0,2020-08-31,Rice vinegar,1,Baking,Rice vinegar
1634,137,3,1.0,2020-08-31,Breakfast bar (blueberry),2,Breakfast,Breakfast bar
1635,137,3,1.0,2020-08-31,Cereal (multigrain),2,Breakfast,Cereal
1636,137,3,1.0,2020-08-31,Instant oatmeal (raisin date walnut),2,Breakfast,Instant oatmeal
1638,137,3,1.0,2020-08-31,Italian salad dressing,2,Condiment,Italian salad dressing
1639,137,3,1.0,2020-08-31,Mayonnaise,1,Condiment,Mayonnaise
1640,137,3,1.0,2020-08-31,Salad dressing,1,Condiment,Salad dressing
1641,139,3,1.0,2020-08-31,Vegetable oil,1,Condiment,Vegetable oil
1642,139,3,1.0,2020-08-31,Butter,1,Dairy,Butter
1643,137,3,1.0,2020-08-31,Cheddar cheese (extra sharp),1,Dairy,Cheddar cheese
1644,137,3,1.0,2020-08-31,Cheddar cheese (mild),1,Dairy,Cheddar cheese
1645,139,3,1.0,2020-08-31,Coffee creamer,1,Dairy,Coffee creamer
1646,139,3,1.0,2020-08-31,Greek yogurt,2,Dairy,Greek yogurt
1647,137,3,1.0,2020-08-31,Mexican cheese blend,1,Dairy,Mexican cheese blend
1648,137,3,1.0,2020-08-31,Milk (whole),1,Dairy,Milk
1649,137,3,1.0,2020-08-31,Nacho/taco cheese,1,Dairy,Nacho/taco cheese
1650,139,3,1.0,2020-08-31,Sour cream,1,Dairy,Sour cream
1651,139,3,1.0,2020-08-31,Yogurt,1,Dairy,Yogurt
1652,137,3,1.0,2020-08-31,Yogurt (coconut),2,Dairy,Yogurt
1653,137,3,1.0,2020-08-31,Yogurt (strawberry banana),1,Dairy,Yogurt
1654,139,3,1.0,2020-08-31,Donut/waffle,1,Dessert,Donut/waffle
1655,137,3,1.0,2020-08-31,Ice cream (chocolate),1,Dessert,Ice cream
1656,139,3,1.0,2020-08-31,"Ice cream (light, vanilla)",1,Dessert,Ice cream
1657,137,3,1.0,2020-08-31,London broil,1,Dish,London broil
1658,137,3,1.0,2020-08-31,Pork chops,1,Dish,Pork chops
1659,137,3,1.0,2020-08-31,Cranberry mango juice,1,Drink,Cranberry mango juice
1660,137,3,1.0,2020-08-31,"Soda (cola, zero)",5,Drink,Soda
1661,139,3,1.0,2020-08-31,Bananas,1,Fruit,Bananas
1662,139,3,1.0,2020-08-31,Nectarines,1,Fruit,Nectarines
1663,139,3,1.0,2020-08-31,Peaches,1,Fruit,Peaches
1664,139,3,1.0,2020-08-31,Tomatoes,1,Fruit,Tomatoes
1665,137,3,1.0,2020-08-31,Bread (whole wheat),1,Grain,Bread
1666,139,3,1.0,2020-08-31,Croutons (Caesar),1,Grain,Croutons
1667,139,3,1.0,2020-08-31,Croutons (herb seasoned),1,Grain,Croutons
1668,137,3,1.0,2020-08-31,Hot dog buns,1,Grain,Hot dog buns
1669,137,3,1.0,2020-08-31,Rotini pasta,1,Pasta,Rotini pasta
1670,139,3,1.0,2020-08-31,Sardines,2,Seafood,Sardines
1671,137,3,1.0,2020-08-31,Kidney beans,2,Side,Kidney beans
1672,137,3,1.0,2020-08-31,Pinto beans,1,Side,Pinto beans
1673,137,3,1.0,2020-08-31,Red beans,1,Side,Red beans
1674,137,3,1.0,2020-08-31,Corn chips,1,Snack,Corn chips
1675,137,3,1.0,2020-08-31,Granola bar,2,Snack,Granola bar
1676,137,3,1.0,2020-08-31,Potato chips,1,Snack,Potato chips
1677,139,3,1.0,2020-08-31,Broccoli,1,Vegetable,Broccoli
1678,137,3,1.0,2020-08-31,Broccoli,4,Vegetable,Broccoli
1679,139,3,1.0,2020-08-31,Carrots,1,Vegetable,Carrots
1680,137,3,1.0,2020-08-31,Garlic,1,Vegetable,Garlic
1681,137,3,1.0,2020-08-31,Pickles (dill kosher),1,Vegetable,Pickles
1682,137,3,1.0,2020-08-31,Pickles (dill),2,Vegetable,Pickles
1683,139,3,1.0,2020-08-31,Potatoes (gold),1,Vegetable,Potatoes
1685,148,3,1.0,2020-09-01,Egg noodles,2,Asianfood,Egg noodles
1686,148,3,1.0,2020-09-01,Cereal,2,Breakfast,Cereal
1687,148,3,1.0,2020-09-01,Eggs,1,Breakfast,Eggs
1689,148,3,1.0,2020-09-01,Coconut cream,4,Condiment,Coconut cream
1690,127,6,1.0,2020-09-01,Butter,1,Dairy,Butter
1691,148,3,1.0,2020-09-01,Cheese (shredded),1,Dairy,Cheese
1692,148,3,1.0,2020-09-01,Half and half,1,Dairy,Half and half
1693,148,3,1.0,2020-09-01,Heavy cream,1,Dairy,Heavy cream
1694,148,3,1.0,2020-09-01,Milk (reduced fat),1,Dairy,Milk
1695,148,3,1.0,2020-09-01,Yogurt,12,Dairy,Yogurt
1696,148,3,1.0,2020-09-01,Cookies,1,Dessert,Cookies
1697,127,6,1.0,2020-09-01,Ice cream (chocolate),1,Dessert,Ice cream
1698,148,3,1.0,2020-09-01,Salsa,2,Dip,Salsa
1699,148,3,1.0,2020-09-01,Chicken nuggets,2,Dish,Chicken nuggets
1700,148,3,1.0,2020-09-01,Pot pie (frozen),6,Dish,Pot pie
1701,127,6,1.0,2020-09-01,Bottled water,1,Drink,Bottled water
1702,148,3,1.0,2020-09-01,Iced tea,1,Drink,Iced tea
1703,148,3,1.0,2020-09-01,Kombucha,4,Drink,Kombucha
1704,148,3,1.0,2020-09-01,Lemonade,3,Drink,Lemonade
1705,127,6,1.0,2020-09-01,Orange juice,1,Drink,Orange juice
1706,148,3,1.0,2020-09-01,Orange juice,2,Drink,Orange juice
1707,148,3,1.0,2020-09-01,Sparkling water,2,Drink,Sparkling water
1708,127,6,1.0,2020-09-01,Bananas,1,Fruit,Bananas
1709,148,3,1.0,2020-09-01,Bananas,1,Fruit,Bananas
1710,148,3,1.0,2020-09-01,Lemons,2,Fruit,Lemons
1711,127,6,1.0,2020-09-01,Peaches,1,Fruit,Peaches
1712,148,3,1.0,2020-09-01,Bread (rye),1,Grain,Bread
1713,148,3,1.0,2020-09-01,Franks,1,Meat,Franks
1714,148,3,1.0,2020-09-01,Veggie sausage/ground beef,1,Meat,Veggie sausage/ground beef
1715,148,3,1.0,2020-09-01,Basil,1,Seasoning,Basil
1716,127,6,1.0,2020-09-01,Potato chips,2,Snack,Potato chips
1717,148,3,1.0,2020-09-01,Taco shells,2,Spanishfood,Taco shells
1718,148,3,1.0,2020-09-01,Tortillas,1,Spanishfood,Tortillas
1719,148,3,1.0,2020-09-01,Broccoli,1,Vegetables,Broccoli
